url,Date,Type d'url,Type d'acteur,Theme dans la controverse,Position vis-a-vis du theme,Poids dans la controverse (1-5,Lu en detail ?
www.laprimaire.org,Jun-14,Site vitrine,Association,Representation des citoyens,Pour une representation plus juste,3,Oui
www.change.org,Jul-17,Site de petitions en ligne,Association,Pouvoir de decision du peuple,Pour un plus grand pouvoir de decision du peuple,5,Oui
www.liegeymullerpons.fr,Oct-08,Site vitrine,Startup,Strategie electorale,Pas de position,5,Oui
www.voxe.org,Jan-12,Site d'informations,Association,Objectivite de l'information,Pour la neutralite des informations,5,Non
www.nosdeputes.fr,Jan-09,Base de donnees,Association,Transparence des institutions,Pour une transparence totale des institutions,,Oui
www.nossenateurs.fr,Jan-11,Base de donnees,Association,Transparence des institutions,Pour une transparence totale des institutions,,Oui
www.politizr.com,Aug-15,Forum,Association,Communication entre citoyens et elus,Pour une meilleure communication entre citoyens et elus,,Oui
www.civocracy.org,,Reseau social,Association,Pouvoir de decision du peuple,Pour un plus grand pouvoir de decision du peuple,,Oui
www.pixelhumain.com,,Reseau social,Association,Pouvoir de decision du peuple,Pour un plus grand pouvoir de decision du peuple,1,Oui
madeinvote.com,Jul-16,Plateforme de crowdsourcing,Association,Pouvoir de decision du peuple,Pour un plus grand pouvoir de decision du peuple,,Non
www.flui.city,,Site vitrine pour une application de reseau social,Association,Communication entre citoyens et elus,Pour une meilleure communication entre citoyens et elus,2,Non
www.thegoodlobby.eu,Jan-15,Site de rencontres,Startup,Lobbying,Pour donner plus de pouvoir aux ONG,,Oui
www.collecticity.fr,,Plateforme de crowdsourcing,Association,Pouvoir de decision du peuple,Pour un plus grand pouvoir de decision du peuple,,Oui
baztille.org,,Site de vote en ligne,Association,Pouvoir de decision du peuple,Pour un plus grand pouvoir de decision du peuple,,Non
agoralab.fr/TV,,Site vitrine,Association,Debats politiques,Pour des debats politiques ouverts a tous,,Oui
ledrenche.fr,Jan-15,Site vitrine d'un journal,Journal,Objectivite de l'information,Pour la neutralite des informations,1,Oui
